Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 312, LR: 1.56e-05, Train Loss: 0.027492, Val Loss: 0.029684
Epoch 313, LR: 1.56e-05, Train Loss: 0.027442, Val Loss: 0.030075
Epoch 314, LR: 1.56e-05, Train Loss: 0.027489, Val Loss: 0.029659
Epoch 315, LR: 1.56e-05, Train Loss: 0.027453, Val Loss: 0.030021
Epoch 316, LR: 1.56e-05, Train Loss: 0.027432, Val Loss: 0.029630
Epoch 317, LR: 1.56e-05, Train Loss: 0.027431, Val Loss: 0.029655
Epoch 318, LR: 1.56e-05, Train Loss: 0.027427, Val Loss: 0.029573
Epoch 319, LR: 1.56e-05, Train Loss: 0.027383, Val Loss: 0.029923
Epoch 320, LR: 1.56e-05, Train Loss: 0.027423, Val Loss: 0.029644
Epoch 321, LR: 1.56e-05, Train Loss: 0.027369, Val Loss: 0.029641
Epoch 322, LR: 1.56e-05, Train Loss: 0.027435, Val Loss: 0.030295
Epoch 323, LR: 1.56e-05, Train Loss: 0.027417, Val Loss: 0.029671
Epoch 324, LR: 1.56e-05, Train Loss: 0.027401, Val Loss: 0.029689
Epoch 325, LR: 1.56e-05, Train Loss: 0.027435, Val Loss: 0.029662
Epoch 326, LR: 1.56e-05, Train Loss: 0.027410, Val Loss: 0.029641
Epoch 327, LR: 1.56e-05, Train Loss: 0.027435, Val Loss: 0.029619
Epoch 328, LR: 1.56e-05, Train Loss: 0.027391, Val Loss: 0.029702
Epoch 329, LR: 7.81e-06, Train Loss: 0.027374, Val Loss: 0.030341
Epoch 330, LR: 7.81e-06, Train Loss: 0.027296, Val Loss: 0.029546
Epoch 331, LR: 7.81e-06, Train Loss: 0.027297, Val Loss: 0.030050
Epoch 332, LR: 7.81e-06, Train Loss: 0.027276, Val Loss: 0.029564
Epoch 333, LR: 7.81e-06, Train Loss: 0.027270, Val Loss: 0.029715
Epoch 334, LR: 7.81e-06, Train Loss: 0.027237, Val Loss: 0.029468
Epoch 335, LR: 7.81e-06, Train Loss: 0.027225, Val Loss: 0.029528
Epoch 336, LR: 7.81e-06, Train Loss: 0.027173, Val Loss: 0.029439
Epoch 337, LR: 7.81e-06, Train Loss: 0.027187, Val Loss: 0.029452
Epoch 338, LR: 7.81e-06, Train Loss: 0.027176, Val Loss: 0.029505
Epoch 339, LR: 7.81e-06, Train Loss: 0.027145, Val Loss: 0.029473
Epoch 340, LR: 7.81e-06, Train Loss: 0.027185, Val Loss: 0.029682
Epoch 341, LR: 7.81e-06, Train Loss: 0.027142, Val Loss: 0.029473
Epoch 342, LR: 7.81e-06, Train Loss: 0.027144, Val Loss: 0.029448
Epoch 343, LR: 7.81e-06, Train Loss: 0.027123, Val Loss: 0.029450
Epoch 344, LR: 7.81e-06, Train Loss: 0.027095, Val Loss: 0.029481
Epoch 345, LR: 7.81e-06, Train Loss: 0.027104, Val Loss: 0.029326
Epoch 346, LR: 7.81e-06, Train Loss: 0.027071, Val Loss: 0.029458
Epoch 347, LR: 7.81e-06, Train Loss: 0.027055, Val Loss: 0.029309
Epoch 348, LR: 7.81e-06, Train Loss: 0.027032, Val Loss: 0.029315
Epoch 349, LR: 7.81e-06, Train Loss: 0.027009, Val Loss: 0.029228
Epoch 350, LR: 7.81e-06, Train Loss: 0.026988, Val Loss: 0.029243
Epoch 351, LR: 7.81e-06, Train Loss: 0.026927, Val Loss: 0.029155
Epoch 352, LR: 7.81e-06, Train Loss: 0.026883, Val Loss: 0.029157
Epoch 353, LR: 7.81e-06, Train Loss: 0.026858, Val Loss: 0.029128
Epoch 354, LR: 7.81e-06, Train Loss: 0.026808, Val Loss: 0.029105
Epoch 355, LR: 7.81e-06, Train Loss: 0.026797, Val Loss: 0.029143
Epoch 356, LR: 7.81e-06, Train Loss: 0.026806, Val Loss: 0.029045
Epoch 357, LR: 7.81e-06, Train Loss: 0.026753, Val Loss: 0.029755
Epoch 358, LR: 7.81e-06, Train Loss: 0.026765, Val Loss: 0.029058
Epoch 359, LR: 7.81e-06, Train Loss: 0.026739, Val Loss: 0.029005
Epoch 360, LR: 7.81e-06, Train Loss: 0.026707, Val Loss: 0.029076
Epoch 361, LR: 7.81e-06, Train Loss: 0.026698, Val Loss: 0.029082
Epoch 362, LR: 7.81e-06, Train Loss: 0.026669, Val Loss: 0.028965
Epoch 363, LR: 7.81e-06, Train Loss: 0.026671, Val Loss: 0.028981
Epoch 364, LR: 7.81e-06, Train Loss: 0.026672, Val Loss: 0.028899
Epoch 365, LR: 7.81e-06, Train Loss: 0.026647, Val Loss: 0.029080
Epoch 366, LR: 7.81e-06, Train Loss: 0.026617, Val Loss: 0.029000
Epoch 367, LR: 7.81e-06, Train Loss: 0.026608, Val Loss: 0.028980
Epoch 368, LR: 7.81e-06, Train Loss: 0.026569, Val Loss: 0.028881
Epoch 369, LR: 7.81e-06, Train Loss: 0.026538, Val Loss: 0.028859
Epoch 370, LR: 7.81e-06, Train Loss: 0.026561, Val Loss: 0.028858
Epoch 371, LR: 7.81e-06, Train Loss: 0.026518, Val Loss: 0.028765
Epoch 372, LR: 7.81e-06, Train Loss: 0.026478, Val Loss: 0.028920
Epoch 373, LR: 7.81e-06, Train Loss: 0.026424, Val Loss: 0.028656
Epoch 374, LR: 7.81e-06, Train Loss: 0.026418, Val Loss: 0.028757
Epoch 375, LR: 7.81e-06, Train Loss: 0.026353, Val Loss: 0.028606
Epoch 376, LR: 7.81e-06, Train Loss: 0.026365, Val Loss: 0.028754
Epoch 377, LR: 7.81e-06, Train Loss: 0.026317, Val Loss: 0.028631
Epoch 378, LR: 7.81e-06, Train Loss: 0.026313, Val Loss: 0.028895
Epoch 379, LR: 7.81e-06, Train Loss: 0.026338, Val Loss: 0.028561
Epoch 380, LR: 7.81e-06, Train Loss: 0.026267, Val Loss: 0.028544
Epoch 381, LR: 7.81e-06, Train Loss: 0.026291, Val Loss: 0.028622
Epoch 382, LR: 7.81e-06, Train Loss: 0.026243, Val Loss: 0.028506
Epoch 383, LR: 7.81e-06, Train Loss: 0.026220, Val Loss: 0.028621
Epoch 384, LR: 7.81e-06, Train Loss: 0.026199, Val Loss: 0.028596
Epoch 385, LR: 7.81e-06, Train Loss: 0.026198, Val Loss: 0.028485
Epoch 386, LR: 7.81e-06, Train Loss: 0.026196, Val Loss: 0.028542
Epoch 387, LR: 7.81e-06, Train Loss: 0.026184, Val Loss: 0.028529
Epoch 388, LR: 7.81e-06, Train Loss: 0.026163, Val Loss: 0.028771
Epoch 389, LR: 7.81e-06, Train Loss: 0.026192, Val Loss: 0.028491
Epoch 390, LR: 7.81e-06, Train Loss: 0.026121, Val Loss: 0.028512
Epoch 391, LR: 7.81e-06, Train Loss: 0.026131, Val Loss: 0.028359
Epoch 392, LR: 7.81e-06, Train Loss: 0.026113, Val Loss: 0.028358
Epoch 393, LR: 7.81e-06, Train Loss: 0.026127, Val Loss: 0.028406
Epoch 394, LR: 7.81e-06, Train Loss: 0.026076, Val Loss: 0.028419
Epoch 395, LR: 7.81e-06, Train Loss: 0.026088, Val Loss: 0.028920
Epoch 396, LR: 7.81e-06, Train Loss: 0.026060, Val Loss: 0.028465
Epoch 397, LR: 7.81e-06, Train Loss: 0.026058, Val Loss: 0.028402
Epoch 398, LR: 7.81e-06, Train Loss: 0.026029, Val Loss: 0.028433
Epoch 399, LR: 7.81e-06, Train Loss: 0.026059, Val Loss: 0.028356
Epoch 400, LR: 7.81e-06, Train Loss: 0.026044, Val Loss: 0.028282
Epoch 401, LR: 7.81e-06, Train Loss: 0.026002, Val Loss: 0.028369
Epoch 402, LR: 7.81e-06, Train Loss: 0.026000, Val Loss: 0.028284
Epoch 403, LR: 7.81e-06, Train Loss: 0.026009, Val Loss: 0.028232
Epoch 404, LR: 7.81e-06, Train Loss: 0.025958, Val Loss: 0.028398
Epoch 405, LR: 7.81e-06, Train Loss: 0.025975, Val Loss: 0.028326
Epoch 406, LR: 7.81e-06, Train Loss: 0.025926, Val Loss: 0.028250
Epoch 407, LR: 7.81e-06, Train Loss: 0.025931, Val Loss: 0.028663
Epoch 408, LR: 7.81e-06, Train Loss: 0.025936, Val Loss: 0.028206
Epoch 409, LR: 7.81e-06, Train Loss: 0.025902, Val Loss: 0.028155
Epoch 410, LR: 7.81e-06, Train Loss: 0.025878, Val Loss: 0.028641
Epoch 411, LR: 7.81e-06, Train Loss: 0.025907, Val Loss: 0.028137
Epoch 412, LR: 7.81e-06, Train Loss: 0.025857, Val Loss: 0.028498
Epoch 413, LR: 7.81e-06, Train Loss: 0.025865, Val Loss: 0.028370
Epoch 414, LR: 7.81e-06, Train Loss: 0.025852, Val Loss: 0.028097
Epoch 415, LR: 7.81e-06, Train Loss: 0.025852, Val Loss: 0.028103
Epoch 416, LR: 7.81e-06, Train Loss: 0.025853, Val Loss: 0.028109
Epoch 417, LR: 7.81e-06, Train Loss: 0.025842, Val Loss: 0.028071
Epoch 418, LR: 7.81e-06, Train Loss: 0.025828, Val Loss: 0.028078
Epoch 419, LR: 7.81e-06, Train Loss: 0.025800, Val Loss: 0.028075
Epoch 420, LR: 7.81e-06, Train Loss: 0.025814, Val Loss: 0.028018
Epoch 421, LR: 7.81e-06, Train Loss: 0.025801, Val Loss: 0.028026
Epoch 422, LR: 7.81e-06, Train Loss: 0.025791, Val Loss: 0.028010
Epoch 423, LR: 7.81e-06, Train Loss: 0.025810, Val Loss: 0.028031
Epoch 424, LR: 7.81e-06, Train Loss: 0.025749, Val Loss: 0.028033
Epoch 425, LR: 7.81e-06, Train Loss: 0.025762, Val Loss: 0.028474
Epoch 426, LR: 7.81e-06, Train Loss: 0.025792, Val Loss: 0.028285
Epoch 427, LR: 7.81e-06, Train Loss: 0.025736, Val Loss: 0.028022
Epoch 428, LR: 7.81e-06, Train Loss: 0.025741, Val Loss: 0.027964
Epoch 429, LR: 7.81e-06, Train Loss: 0.025677, Val Loss: 0.028005
Epoch 430, LR: 7.81e-06, Train Loss: 0.025727, Val Loss: 0.027968
Epoch 431, LR: 7.81e-06, Train Loss: 0.025729, Val Loss: 0.027985
Epoch 432, LR: 7.81e-06, Train Loss: 0.025751, Val Loss: 0.027953
Epoch 433, LR: 7.81e-06, Train Loss: 0.025713, Val Loss: 0.028084
Epoch 434, LR: 7.81e-06, Train Loss: 0.025664, Val Loss: 0.028201
Epoch 435, LR: 7.81e-06, Train Loss: 0.025678, Val Loss: 0.028121
Epoch 436, LR: 7.81e-06, Train Loss: 0.025682, Val Loss: 0.027915
Epoch 437, LR: 7.81e-06, Train Loss: 0.025667, Val Loss: 0.027949
Epoch 438, LR: 7.81e-06, Train Loss: 0.025654, Val Loss: 0.028042
Epoch 439, LR: 7.81e-06, Train Loss: 0.025651, Val Loss: 0.027888
Epoch 440, LR: 7.81e-06, Train Loss: 0.025627, Val Loss: 0.027932
Epoch 441, LR: 7.81e-06, Train Loss: 0.025602, Val Loss: 0.027882
Epoch 442, LR: 7.81e-06, Train Loss: 0.025619, Val Loss: 0.027888
Epoch 443, LR: 7.81e-06, Train Loss: 0.025602, Val Loss: 0.027823
Epoch 444, LR: 7.81e-06, Train Loss: 0.025605, Val Loss: 0.027920
Epoch 445, LR: 7.81e-06, Train Loss: 0.025509, Val Loss: 0.028009
Epoch 446, LR: 7.81e-06, Train Loss: 0.025376, Val Loss: 0.027519
Epoch 447, LR: 7.81e-06, Train Loss: 0.025241, Val Loss: 0.027453
Epoch 448, LR: 7.81e-06, Train Loss: 0.025142, Val Loss: 0.027340
Epoch 449, LR: 7.81e-06, Train Loss: 0.025031, Val Loss: 0.027274
Epoch 450, LR: 7.81e-06, Train Loss: 0.024938, Val Loss: 0.027215
Epoch 451, LR: 7.81e-06, Train Loss: 0.024858, Val Loss: 0.027307
Epoch 452, LR: 7.81e-06, Train Loss: 0.024826, Val Loss: 0.027391
Epoch 453, LR: 7.81e-06, Train Loss: 0.024782, Val Loss: 0.027232
Epoch 454, LR: 7.81e-06, Train Loss: 0.024731, Val Loss: 0.026944
Epoch 455, LR: 7.81e-06, Train Loss: 0.024674, Val Loss: 0.027193
Epoch 456, LR: 7.81e-06, Train Loss: 0.024628, Val Loss: 0.026853
Epoch 457, LR: 7.81e-06, Train Loss: 0.024585, Val Loss: 0.026860
Epoch 458, LR: 7.81e-06, Train Loss: 0.024533, Val Loss: 0.026714
Epoch 459, LR: 7.81e-06, Train Loss: 0.024466, Val Loss: 0.026761
Epoch 460, LR: 7.81e-06, Train Loss: 0.024458, Val Loss: 0.026760
Epoch 461, LR: 7.81e-06, Train Loss: 0.024423, Val Loss: 0.026966
Epoch 462, LR: 7.81e-06, Train Loss: 0.024381, Val Loss: 0.026667
Epoch 463, LR: 7.81e-06, Train Loss: 0.024323, Val Loss: 0.027080
Epoch 464, LR: 7.81e-06, Train Loss: 0.024356, Val Loss: 0.026519
Epoch 465, LR: 7.81e-06, Train Loss: 0.024320, Val Loss: 0.026532
Epoch 466, LR: 7.81e-06, Train Loss: 0.024280, Val Loss: 0.026556
Epoch 467, LR: 7.81e-06, Train Loss: 0.024270, Val Loss: 0.026590
Epoch 468, LR: 7.81e-06, Train Loss: 0.024230, Val Loss: 0.026649
Epoch 469, LR: 7.81e-06, Train Loss: 0.024224, Val Loss: 0.026527
Epoch 470, LR: 7.81e-06, Train Loss: 0.024219, Val Loss: 0.026499
Epoch 471, LR: 7.81e-06, Train Loss: 0.024225, Val Loss: 0.026754
Epoch 472, LR: 7.81e-06, Train Loss: 0.024211, Val Loss: 0.026540
Epoch 473, LR: 7.81e-06, Train Loss: 0.024177, Val Loss: 0.026622
Epoch 474, LR: 7.81e-06, Train Loss: 0.024164, Val Loss: 0.026458
Epoch 475, LR: 7.81e-06, Train Loss: 0.024154, Val Loss: 0.026400
Epoch 476, LR: 7.81e-06, Train Loss: 0.024091, Val Loss: 0.026441
Epoch 477, LR: 7.81e-06, Train Loss: 0.024113, Val Loss: 0.026339
Epoch 478, LR: 7.81e-06, Train Loss: 0.024109, Val Loss: 0.026419
Epoch 479, LR: 7.81e-06, Train Loss: 0.024110, Val Loss: 0.026729
Epoch 480, LR: 7.81e-06, Train Loss: 0.024109, Val Loss: 0.026393
Epoch 481, LR: 7.81e-06, Train Loss: 0.024069, Val Loss: 0.026319
Epoch 482, LR: 7.81e-06, Train Loss: 0.024044, Val Loss: 0.026535
Epoch 483, LR: 7.81e-06, Train Loss: 0.024026, Val Loss: 0.026292
Epoch 484, LR: 7.81e-06, Train Loss: 0.024037, Val Loss: 0.026302
Epoch 485, LR: 7.81e-06, Train Loss: 0.024035, Val Loss: 0.026448
Epoch 486, LR: 7.81e-06, Train Loss: 0.024003, Val Loss: 0.026557
Epoch 487, LR: 7.81e-06, Train Loss: 0.023997, Val Loss: 0.026266
Epoch 488, LR: 7.81e-06, Train Loss: 0.023975, Val Loss: 0.026230
Epoch 489, LR: 7.81e-06, Train Loss: 0.024001, Val Loss: 0.026254
Epoch 490, LR: 7.81e-06, Train Loss: 0.023984, Val Loss: 0.026209
Epoch 491, LR: 7.81e-06, Train Loss: 0.023941, Val Loss: 0.026232
Epoch 492, LR: 7.81e-06, Train Loss: 0.023962, Val Loss: 0.026298
Epoch 493, LR: 7.81e-06, Train Loss: 0.023934, Val Loss: 0.026420
Epoch 494, LR: 7.81e-06, Train Loss: 0.023928, Val Loss: 0.026181
Epoch 495, LR: 7.81e-06, Train Loss: 0.023896, Val Loss: 0.026140
Epoch 496, LR: 7.81e-06, Train Loss: 0.023896, Val Loss: 0.026385
Epoch 497, LR: 7.81e-06, Train Loss: 0.023908, Val Loss: 0.026154
Epoch 498, LR: 7.81e-06, Train Loss: 0.023869, Val Loss: 0.026432
Epoch 499, LR: 7.81e-06, Train Loss: 0.023872, Val Loss: 0.026320
Epoch 500, LR: 7.81e-06, Train Loss: 0.023850, Val Loss: 0.026238

=== Fold 4/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.198495, Val Loss: 0.188195
Epoch 2, LR: 1.00e-03, Train Loss: 0.191847, Val Loss: 0.193168
Epoch 3, LR: 1.00e-03, Train Loss: 0.182296, Val Loss: 0.186357
Epoch 4, LR: 1.00e-03, Train Loss: 0.188880, Val Loss: 0.189467
Epoch 5, LR: 1.00e-03, Train Loss: 0.189225, Val Loss: 0.188751
Epoch 6, LR: 1.00e-03, Train Loss: 0.189082, Val Loss: 0.188432
Epoch 7, LR: 1.00e-03, Train Loss: 0.166042, Val Loss: 0.135847
Epoch 8, LR: 1.00e-03, Train Loss: 0.134668, Val Loss: 0.126723
Epoch 9, LR: 1.00e-03, Train Loss: 0.128140, Val Loss: 0.123830
Epoch 10, LR: 1.00e-03, Train Loss: 0.122572, Val Loss: 0.115758
Epoch 11, LR: 1.00e-03, Train Loss: 0.115420, Val Loss: 0.107855
Epoch 12, LR: 1.00e-03, Train Loss: 0.107665, Val Loss: 0.097381
Epoch 13, LR: 1.00e-03, Train Loss: 0.101986, Val Loss: 0.101402
Epoch 14, LR: 1.00e-03, Train Loss: 0.097182, Val Loss: 0.096952
Epoch 15, LR: 1.00e-03, Train Loss: 0.095600, Val Loss: 0.097535
Epoch 16, LR: 1.00e-03, Train Loss: 0.090760, Val Loss: 0.084673
Epoch 17, LR: 1.00e-03, Train Loss: 0.086862, Val Loss: 0.078558
Epoch 18, LR: 1.00e-03, Train Loss: 0.080696, Val Loss: 0.076678
Epoch 19, LR: 1.00e-03, Train Loss: 0.077151, Val Loss: 0.070045
Epoch 20, LR: 1.00e-03, Train Loss: 0.075535, Val Loss: 0.067528
Epoch 21, LR: 1.00e-03, Train Loss: 0.073611, Val Loss: 0.066576
Epoch 22, LR: 1.00e-03, Train Loss: 0.070795, Val Loss: 0.069453
Epoch 23, LR: 1.00e-03, Train Loss: 0.066346, Val Loss: 0.059538
Epoch 24, LR: 1.00e-03, Train Loss: 0.074626, Val Loss: 0.070862
Epoch 25, LR: 1.00e-03, Train Loss: 0.072899, Val Loss: 0.062691
Epoch 26, LR: 1.00e-03, Train Loss: 0.068275, Val Loss: 0.059785
Epoch 27, LR: 1.00e-03, Train Loss: 0.063598, Val Loss: 0.065576
Epoch 28, LR: 1.00e-03, Train Loss: 0.060471, Val Loss: 0.054323
Epoch 29, LR: 1.00e-03, Train Loss: 0.058438, Val Loss: 0.048280
Epoch 30, LR: 1.00e-03, Train Loss: 0.053115, Val Loss: 0.048593
Epoch 31, LR: 1.00e-03, Train Loss: 0.051734, Val Loss: 0.064952
Epoch 32, LR: 1.00e-03, Train Loss: 0.050546, Val Loss: 0.055442
Epoch 33, LR: 1.00e-03, Train Loss: 0.048667, Val Loss: 0.064129
Epoch 34, LR: 1.00e-03, Train Loss: 0.049386, Val Loss: 0.043637
Epoch 35, LR: 1.00e-03, Train Loss: 0.047708, Val Loss: 0.043549
Epoch 36, LR: 1.00e-03, Train Loss: 0.047013, Val Loss: 0.040376
Epoch 37, LR: 1.00e-03, Train Loss: 0.045418, Val Loss: 0.040026
Epoch 38, LR: 1.00e-03, Train Loss: 0.046389, Val Loss: 0.041200
Epoch 39, LR: 1.00e-03, Train Loss: 0.044397, Val Loss: 0.037931
Epoch 40, LR: 1.00e-03, Train Loss: 0.044367, Val Loss: 0.039199
Epoch 41, LR: 1.00e-03, Train Loss: 0.042220, Val Loss: 0.041215
Epoch 42, LR: 1.00e-03, Train Loss: 0.047947, Val Loss: 0.040402
Epoch 43, LR: 1.00e-03, Train Loss: 0.041278, Val Loss: 0.044437
Epoch 44, LR: 1.00e-03, Train Loss: 0.044865, Val Loss: 0.037043
Epoch 45, LR: 1.00e-03, Train Loss: 0.042648, Val Loss: 0.040912
Epoch 46, LR: 1.00e-03, Train Loss: 0.040408, Val Loss: 0.037018
Epoch 47, LR: 1.00e-03, Train Loss: 0.040465, Val Loss: 0.038009
Epoch 48, LR: 1.00e-03, Train Loss: 0.040816, Val Loss: 0.034721
Epoch 49, LR: 1.00e-03, Train Loss: 0.038692, Val Loss: 0.038214
Epoch 50, LR: 1.00e-03, Train Loss: 0.037958, Val Loss: 0.031864
Epoch 51, LR: 1.00e-03, Train Loss: 0.038032, Val Loss: 0.033012
Epoch 52, LR: 1.00e-03, Train Loss: 0.036981, Val Loss: 0.033879
Epoch 53, LR: 1.00e-03, Train Loss: 0.037089, Val Loss: 0.034004
Epoch 54, LR: 1.00e-03, Train Loss: 0.036518, Val Loss: 0.036642
Epoch 55, LR: 1.00e-03, Train Loss: 0.035999, Val Loss: 0.032843
Epoch 56, LR: 1.00e-03, Train Loss: 0.037074, Val Loss: 0.038709
Epoch 57, LR: 1.00e-03, Train Loss: 0.035963, Val Loss: 0.033509
Epoch 58, LR: 1.00e-03, Train Loss: 0.036078, Val Loss: 0.050798
Epoch 59, LR: 1.00e-03, Train Loss: 0.035025, Val Loss: 0.032296
Epoch 60, LR: 1.00e-03, Train Loss: 0.035450, Val Loss: 0.031776
Epoch 61, LR: 1.00e-03, Train Loss: 0.034546, Val Loss: 0.043072
Epoch 62, LR: 1.00e-03, Train Loss: 0.033828, Val Loss: 0.040376
Epoch 63, LR: 1.00e-03, Train Loss: 0.034238, Val Loss: 0.033555
Epoch 64, LR: 1.00e-03, Train Loss: 0.033822, Val Loss: 0.028650
Epoch 65, LR: 1.00e-03, Train Loss: 0.033739, Val Loss: 0.030209
Epoch 66, LR: 1.00e-03, Train Loss: 0.033779, Val Loss: 0.029542
Epoch 67, LR: 1.00e-03, Train Loss: 0.033181, Val Loss: 0.029843
Epoch 68, LR: 1.00e-03, Train Loss: 0.033282, Val Loss: 0.029757
Epoch 69, LR: 1.00e-03, Train Loss: 0.033103, Val Loss: 0.029987
Epoch 70, LR: 1.00e-03, Train Loss: 0.033153, Val Loss: 0.028574
Epoch 71, LR: 1.00e-03, Train Loss: 0.032752, Val Loss: 0.033574
Epoch 72, LR: 1.00e-03, Train Loss: 0.031773, Val Loss: 0.029280
Epoch 73, LR: 1.00e-03, Train Loss: 0.032954, Val Loss: 0.028150
Epoch 74, LR: 1.00e-03, Train Loss: 0.032423, Val Loss: 0.028650
Epoch 75, LR: 1.00e-03, Train Loss: 0.032562, Val Loss: 0.030705
Epoch 76, LR: 1.00e-03, Train Loss: 0.031127, Val Loss: 0.034092
Epoch 77, LR: 1.00e-03, Train Loss: 0.031036, Val Loss: 0.032620
Epoch 78, LR: 1.00e-03, Train Loss: 0.035883, Val Loss: 0.042172
Epoch 79, LR: 1.00e-03, Train Loss: 0.040122, Val Loss: 0.035714
Epoch 80, LR: 1.00e-03, Train Loss: 0.038413, Val Loss: 0.032269
Epoch 81, LR: 1.00e-03, Train Loss: 0.036609, Val Loss: 0.035561
Epoch 82, LR: 1.00e-03, Train Loss: 0.039825, Val Loss: 0.035869
Epoch 83, LR: 1.00e-03, Train Loss: 0.039150, Val Loss: 0.056828
Epoch 84, LR: 5.00e-04, Train Loss: 0.036883, Val Loss: 0.033294
Epoch 85, LR: 5.00e-04, Train Loss: 0.032218, Val Loss: 0.030892
Epoch 86, LR: 5.00e-04, Train Loss: 0.031675, Val Loss: 0.030893
Epoch 87, LR: 5.00e-04, Train Loss: 0.031397, Val Loss: 0.030188
Epoch 88, LR: 5.00e-04, Train Loss: 0.031176, Val Loss: 0.034628
Epoch 89, LR: 5.00e-04, Train Loss: 0.031065, Val Loss: 0.030008
Epoch 90, LR: 5.00e-04, Train Loss: 0.030417, Val Loss: 0.029255
Epoch 91, LR: 5.00e-04, Train Loss: 0.030234, Val Loss: 0.029628
Epoch 92, LR: 5.00e-04, Train Loss: 0.030098, Val Loss: 0.028974
Epoch 93, LR: 5.00e-04, Train Loss: 0.029908, Val Loss: 0.027966
Epoch 94, LR: 5.00e-04, Train Loss: 0.029052, Val Loss: 0.027064
Epoch 95, LR: 5.00e-04, Train Loss: 0.028699, Val Loss: 0.026758
Epoch 96, LR: 5.00e-04, Train Loss: 0.028744, Val Loss: 0.026645
Epoch 97, LR: 5.00e-04, Train Loss: 0.028121, Val Loss: 0.026636
Epoch 98, LR: 5.00e-04, Train Loss: 0.027802, Val Loss: 0.026296
Epoch 99, LR: 5.00e-04, Train Loss: 0.027616, Val Loss: 0.025831
Epoch 100, LR: 5.00e-04, Train Loss: 0.027998, Val Loss: 0.026105
Epoch 101, LR: 5.00e-04, Train Loss: 0.027291, Val Loss: 0.025813
Epoch 102, LR: 5.00e-04, Train Loss: 0.027140, Val Loss: 0.025525
Epoch 103, LR: 5.00e-04, Train Loss: 0.027345, Val Loss: 0.028574
Epoch 104, LR: 5.00e-04, Train Loss: 0.026739, Val Loss: 0.025498
Epoch 105, LR: 5.00e-04, Train Loss: 0.026690, Val Loss: 0.024991
Epoch 106, LR: 5.00e-04, Train Loss: 0.026427, Val Loss: 0.025807
Epoch 107, LR: 5.00e-04, Train Loss: 0.026263, Val Loss: 0.033797
Epoch 108, LR: 5.00e-04, Train Loss: 0.026653, Val Loss: 0.025490
Epoch 109, LR: 5.00e-04, Train Loss: 0.025973, Val Loss: 0.026342
Epoch 110, LR: 5.00e-04, Train Loss: 0.025704, Val Loss: 0.028641
Epoch 111, LR: 5.00e-04, Train Loss: 0.025807, Val Loss: 0.023700
Epoch 112, LR: 5.00e-04, Train Loss: 0.025545, Val Loss: 0.025305
Epoch 113, LR: 5.00e-04, Train Loss: 0.025258, Val Loss: 0.025907
Epoch 114, LR: 5.00e-04, Train Loss: 0.025026, Val Loss: 0.024275
Epoch 115, LR: 5.00e-04, Train Loss: 0.024731, Val Loss: 0.026169
Epoch 116, LR: 5.00e-04, Train Loss: 0.024305, Val Loss: 0.022036
Epoch 117, LR: 5.00e-04, Train Loss: 0.024419, Val Loss: 0.022985
Epoch 118, LR: 5.00e-04, Train Loss: 0.023483, Val Loss: 0.021905
Epoch 119, LR: 5.00e-04, Train Loss: 0.024209, Val Loss: 0.021369
Epoch 120, LR: 5.00e-04, Train Loss: 0.023083, Val Loss: 0.021096
Epoch 121, LR: 5.00e-04, Train Loss: 0.022985, Val Loss: 0.021130
Epoch 122, LR: 5.00e-04, Train Loss: 0.022452, Val Loss: 0.021501
Epoch 123, LR: 5.00e-04, Train Loss: 0.022656, Val Loss: 0.024658
Epoch 124, LR: 5.00e-04, Train Loss: 0.022141, Val Loss: 0.021598
Epoch 125, LR: 5.00e-04, Train Loss: 0.021977, Val Loss: 0.034943
Epoch 126, LR: 5.00e-04, Train Loss: 0.021657, Val Loss: 0.019271
Epoch 127, LR: 5.00e-04, Train Loss: 0.021635, Val Loss: 0.019886
Epoch 128, LR: 5.00e-04, Train Loss: 0.022087, Val Loss: 0.020039
Epoch 129, LR: 5.00e-04, Train Loss: 0.020815, Val Loss: 0.020094
Epoch 130, LR: 5.00e-04, Train Loss: 0.022151, Val Loss: 0.019974
Epoch 131, LR: 5.00e-04, Train Loss: 0.020819, Val Loss: 0.018451
Epoch 132, LR: 5.00e-04, Train Loss: 0.021990, Val Loss: 0.018021
Epoch 133, LR: 5.00e-04, Train Loss: 0.021021, Val Loss: 0.017937
Epoch 134, LR: 5.00e-04, Train Loss: 0.020606, Val Loss: 0.018807
Epoch 135, LR: 5.00e-04, Train Loss: 0.020830, Val Loss: 0.019513
Epoch 136, LR: 5.00e-04, Train Loss: 0.020348, Val Loss: 0.024343
Epoch 137, LR: 5.00e-04, Train Loss: 0.020077, Val Loss: 0.021166
Epoch 138, LR: 5.00e-04, Train Loss: 0.020725, Val Loss: 0.022433
Epoch 139, LR: 5.00e-04, Train Loss: 0.019850, Val Loss: 0.016895
